trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
1ff8c092bc56616ef299f3c2620e88bd,fhvhv,20260210,108,149,B03404,2026-02-10 09:00:45,2026-02-10 09:28:52,,3.67,17.52,,0.00,0.00,23.07,False,False,False
b0c65a242f3e58a2b72c56dcc1baad87,fhvhv,20260101,91,181,B03404,2026-01-01 05:38:03,2026-01-01 05:54:17,,4.24,21.16,,0.00,0.00,16.54,False,False,False
6abcde4e837019851c8d8ad9d47a64f6,fhvhv,20260101,143,265,B03406,2026-01-01 12:46:46,2026-01-01 13:59:10,,59.718,188.97,,0.00,1.25,150.28,False,False,False
0c520f9995aaf67df8a230e284200a90,fhvhv,20260226,130,38,B03404,2026-02-26 05:28:11,2026-02-26 05:49:39,,4.75,29.80,,0.00,0.00,20.20,False,False,False
ea24cbbe6d43c0fedd2d2e0c328e7db8,fhvhv,20260327,148,186,B03404,2026-03-27 01:23:24,2026-03-27 01:34:30,,2.72,19.82,,0.00,0.00,11.04,False,False,False
0182232f4475434a5476969aadc70a2d,fhvhv,20260319,141,68,B03404,2026-03-19 13:03:00,2026-03-19 13:24:26,,2.94,34.34,,0.00,0.00,18.37,False,False,False
7756792a6d1e0e7e6b115173a90deff7,fhvhv,20260316,107,170,B03406,2026-03-16 19:21:14,2026-03-16 19:29:18,,1.173,11.37,,0.00,0.00,7.00,False,False,False
ec42145b2cd8550c8d7afc29a9b1cb50,fhvhv,20260117,76,76,B03404,2026-01-17 23:28:57,2026-01-17 23:39:38,,1.6,8.68,,0.00,0.00,9.03,False,False,False
1830aa7477e59f5345b89fe4f586e8ac,fhvhv,20260102,132,255,B03404,2026-01-02 22:50:08,2026-01-02 23:21:09,,15.49,41.43,,0.00,0.00,39.80,False,False,False
9ce30d82394766bcacf35d0e035e080b,fhvhv,20260303,259,259,B03406,2026-03-03 23:24:34,2026-03-03 23:27:56,,0.625,7.26,,0.00,0.00,4.00,False,False,False
987a322644d98e3407dee7d2bb7a0c07,fhvhv,20260217,167,125,B03404,2026-02-17 08:03:45,2026-02-17 08:48:44,,11.91,67.71,,0.00,7.46,44.43,False,False,False
9fa79a48793bf2fb33e017134d04d5ae,fhvhv,20260101,76,76,B03404,2026-01-01 08:35:49,2026-01-01 08:39:40,,0.59,6.76,,0.00,0.00,4.00,False,False,False
8910d487eb723432e84bd7ed2b5954c2,fhvhv,20260122,55,55,B03406,2026-01-22 08:27:35,2026-01-22 08:35:44,,1.498,8.92,,0.00,0.00,7.23,False,False,False
3332833af0cba97b8cd560f36293c3a9,fhvhv,20260118,158,45,B03404,2026-01-18 19:42:16,2026-01-18 20:03:52,,2.12,29.86,,0.00,0.00,17.17,False,False,False
5f67e044d6a7caf712a6efc41e9c0798,fhvhv,20260111,25,256,B03404,2026-01-11 15:03:53,2026-01-11 15:19:21,,3.17,16.87,,0.00,0.00,15.58,False,False,False
632d5de0952ca253a77e50c741bb32d3,fhvhv,20260306,70,255,B03404,2026-03-06 13:44:35,2026-03-06 14:14:43,,6.31,20.00,,0.00,0.00,28.62,False,False,False
600e560c45fa876510f98c268cc44eb9,fhvhv,20260101,171,186,B03404,2026-01-01 09:47:14,2026-01-01 10:12:18,,12.27,51.39,,0.00,6.94,37.82,False,False,False
e04fda7cb559b9831e56bb9d042614bc,fhvhv,20260126,39,55,B03404,2026-01-26 12:53:59,2026-01-26 13:23:12,,10.71,43.84,,6.74,0.00,32.56,False,False,False
89b13b6a4796f57f12e8d715590e5ff3,fhvhv,20260117,14,164,B03404,2026-01-17 19:26:06,2026-01-17 20:01:29,,10.3,36.43,,0.00,7.46,36.10,False,False,False
1d87af45722014eda1def3d510653d1c,fhvhv,20260313,129,160,B03404,2026-03-13 01:19:09,2026-03-13 01:32:12,,2.17,16.12,,0.00,0.00,11.68,False,False,False
f0c8de1d4e4122ae289087daecafe455,fhvhv,20260222,74,236,B03404,2026-02-22 12:09:41,2026-02-22 12:17:48,,1.79,10.37,,0.00,0.00,7.57,False,False,False
ce5ae0c8173377b292a9ea2316431ba2,fhvhv,20260222,257,235,B03406,2026-02-22 01:52:19,2026-02-22 02:24:14,,18.509,60.34,,0.00,0.00,44.01,False,False,False
8652bb6882112aedeee887fc4239617a,fhvhv,20260311,249,233,B03404,2026-03-11 21:22:08,2026-03-11 21:46:14,,3.27,40.99,,0.00,0.00,30.06,False,False,False
3adcd481ce3fe42d523eac5d4be0e0f9,fhvhv,20260123,259,259,B03406,2026-01-23 05:16:43,2026-01-23 05:55:51,,21.56,56.53,,0.00,0.00,52.54,False,False,False
8a0094d00b622af009f204fe0e960b84,fhvhv,20260317,69,159,B03404,2026-03-17 07:28:59,2026-03-17 07:47:22,,2.22,28.95,,0.00,0.00,15.51,False,False,False
28d7d8da9f0c040e8a322ae352c7845d,fhvhv,20260222,68,174,B03404,2026-02-22 14:46:05,2026-02-22 15:42:28,,17.26,78.26,,17.97,0.00,63.90,False,False,False
80b527a61ae33c9e597967132e6e8d55,fhvhv,20260104,36,157,B03406,2026-01-04 15:49:38,2026-01-04 16:00:18,,1.852,13.40,,0.00,0.00,9.35,False,False,False
cd16f931d999590dd7bd7fbc60239a86,fhvhv,20260321,16,16,B03404,2026-03-21 16:21:47,2026-03-21 16:28:00,,0.9,8.43,,5.00,0.00,5.38,False,False,False
78eece44b4ab27ba7a5efb51bc8b2eb0,fhvhv,20260116,236,132,B03404,2026-01-16 12:52:54,2026-01-16 13:46:29,,19.99,103.96,,0.00,7.46,72.87,False,False,False
6b2d4a4042011c7b85fba83bd63fd147,fhvhv,20260130,138,129,B03406,2026-01-30 22:35:52,2026-01-30 22:45:13,,2.361,14.84,,0.00,0.00,11.10,False,False,False
3726cff98110a3bff81fb96803c6886a,fhvhv,20260129,69,20,B03404,2026-01-29 18:48:38,2026-01-29 19:12:14,,3.8,31.78,,0.00,0.00,25.23,False,False,False
28b15baa4f53771c96ec402cfc82aaf5,fhvhv,20260305,108,123,B03404,2026-03-05 11:53:37,2026-03-05 12:08:00,,2.26,10.72,,0.00,0.00,14.42,False,False,False
5341cc8160b274057a5587f5ca76f8a7,fhvhv,20260316,145,7,B03404,2026-03-16 20:53:56,2026-03-16 21:00:33,,1.51,8.43,,0.00,0.00,6.45,False,False,False
6714c8bada68ffd0ec205ecc12dd768d,fhvhv,20260320,63,188,B03404,2026-03-20 15:01:32,2026-03-20 15:31:05,,3.76,29.58,,0.00,0.00,24.95,False,False,False
3d334bfecb781e48786ce06f7e7d7c37,fhvhv,20260315,170,230,B03404,2026-03-15 01:51:37,2026-03-15 02:03:15,,1.5,14.73,,0.00,0.00,9.85,False,False,False
5d0feb7eb76204c74a87a2245205e3e5,fhvhv,20260112,7,157,B03404,2026-01-12 06:33:30,2026-01-12 07:10:21,,7.47,43.85,,0.00,0.00,34.14,False,False,False
ccf0ee875a0f75351ab768624c69e1ce,fhvhv,20260101,79,234,B03406,2026-01-01 12:02:49,2026-01-01 12:09:07,,0.872,17.82,,2.00,0.00,11.17,False,False,False
5397058b363be178edee8e195122acd1,fhvhv,20260127,235,116,B03406,2026-01-27 21:02:16,2026-01-27 21:16:17,,2.765,19.97,,0.00,0.00,12.67,False,False,False
2850b03bc210994a55a12f43759f31f8,fhvhv,20260221,23,115,B03404,2026-02-21 01:06:46,2026-02-21 01:22:37,,8.52,23.85,,0.00,0.00,21.97,False,False,False
ba2e26ad03ecef56c19c7ba08b293566,fhvhv,20260116,92,82,B03406,2026-01-16 17:57:29,2026-01-16 18:19:13,,5.876,25.58,,0.00,0.00,21.66,False,False,False
9d60eff575b5c1c5ac6983b55dd846ae,fhvhv,20260202,243,128,B03404,2026-02-02 10:50:32,2026-02-02 11:00:44,,1.33,12.52,,0.00,0.00,8.36,False,False,False
bd016d192a146add096973b89e463f28,fhvhv,20260109,133,178,B03406,2026-01-09 19:53:44,2026-01-09 20:00:29,,1.108,9.04,,0.00,0.00,21.17,False,False,False
9908c95ff11e9d3832c0c2b59e8b8878,fhvhv,20260129,26,26,B03406,2026-01-29 07:21:28,2026-01-29 07:27:38,,0.77,11.12,,0.00,0.00,8.02,False,False,False
bd87400ca57c1fd418f95ede35d4447e,fhvhv,20260219,130,130,B03404,2026-02-19 10:59:03,2026-02-19 11:01:35,,0.31,9.84,,3.00,0.00,4.95,False,False,False
1110f6efd0abdf2dab7bd5ea4f89d04c,fhvhv,20260216,90,1,B03406,2026-02-16 03:20:00,2026-02-16 03:48:58,,17.522,64.17,,13.05,16.79,48.81,False,False,False
72255fd8312ca6471245e87167cd1443,fhvhv,20260204,163,144,B03406,2026-02-04 08:53:22,2026-02-04 09:41:02,,3.946,43.74,,0.00,0.00,39.31,False,False,False
697fdd1adaf8c3ae608f1d0fe727d6b9,fhvhv,20260113,246,140,B03404,2026-01-13 09:11:49,2026-01-13 09:47:49,,5.09,82.56,,18.93,0.00,51.91,False,False,False
a80b609279d6f03807dd1bddf10b1bb5,fhvhv,20260324,19,16,B03404,2026-03-24 10:02:38,2026-03-24 10:13:37,,4.1,17.13,,0.00,0.00,12.75,False,False,False
7246bfc0a028c263333f2e25b50e7de3,fhvhv,20260330,6,6,B03404,2026-03-30 06:31:41,2026-03-30 06:35:21,,0.99,7.76,,0.00,0.00,4.00,False,False,False
104c44e5adf884adc5f62eeba5fe93c0,fhvhv,20260205,36,144,B03404,2026-02-05 14:28:12,2026-02-05 14:59:57,,6.14,36.14,,0.00,0.00,28.54,False,False,False
4ff18b81edbfe683d92bc0c08ae4dee0,fhvhv,20260311,238,242,B03404,2026-03-11 16:55:04,2026-03-11 17:50:19,,10.69,56.75,,0.00,0.00,51.35,False,False,False
2923a531cadc2876e95b7298e27d0811,fhvhv,20260203,42,74,B03404,2026-02-03 07:22:41,2026-02-03 07:39:47,,1.8,31.14,,0.00,0.00,17.31,False,False,False
9f59e336c1addc4fc39aea37955ec0d2,fhvhv,20260110,133,106,B03404,2026-01-10 14:55:12,2026-01-10 15:00:57,,2.56,10.72,,0.00,0.00,6.97,False,False,False
5ba31eb37fe1a4ab8d8fd09135a2b309,fhvhv,20260308,148,186,B03404,2026-03-08 00:07:02,2026-03-08 00:24:58,,2.66,36.11,,0.00,0.00,18.62,False,False,False
e4499d5c473a248127e9df97e0305587,fhvhv,20260214,177,61,B03404,2026-02-14 18:22:57,2026-02-14 18:34:16,,2.04,14.31,,0.00,0.00,9.98,False,False,False
db79eb57b0790c2bdf8f7a7b08d36900,fhvhv,20260208,132,239,B03404,2026-02-08 21:25:05,2026-02-08 22:10:37,,26.7,86.15,,0.00,7.46,65.15,False,False,False
5733dd820f5c525a64224c5285f516f1,fhvhv,20260227,181,132,B03404,2026-02-27 07:46:24,2026-02-27 08:39:19,,12.08,92.16,,21.07,0.00,49.87,False,False,False
3669b3ab621ef34853ad90d3239ef4ad,fhvhv,20260212,79,138,B03404,2026-02-12 06:13:11,2026-02-12 06:35:44,,11.14,45.37,,0.00,0.00,34.66,False,False,False
40d534ba2c587c507e8503d0b903c16e,fhvhv,20260121,138,265,B03406,2026-01-21 21:49:48,2026-01-21 22:21:52,,19.143,74.41,,18.78,7.46,48.57,False,False,False
97ef0a3e41aea85d2f191a65ffec9806,fhvhv,20260314,222,76,B03406,2026-03-14 01:56:46,2026-03-14 02:06:53,,2.884,13.62,,0.00,0.00,11.51,False,False,False
726a8eaf945635fc09a8e3631c77917e,fhvhv,20260131,223,7,B03406,2026-01-31 16:34:49,2026-01-31 16:51:13,,1.814,13.42,,0.00,0.00,13.06,False,False,False
5e547cb230022b39062aad78e458d0be,fhvhv,20260331,77,242,B03406,2026-03-31 10:33:55,2026-03-31 11:13:03,,17.169,68.77,,0.00,7.46,48.68,False,False,False
5d9ffe8f2beddb6b86620cc5e65b9d9e,fhvhv,20260306,209,188,B03406,2026-03-06 20:32:31,2026-03-06 21:03:53,,5.571,29.35,,0.00,0.00,28.51,False,False,False
841ff9c0fd6de07f61eb89054e0b9548,fhvhv,20260123,164,13,B03406,2026-01-23 23:57:49,2026-01-24 00:23:16,,3.546,23.08,,0.00,0.00,21.17,False,False,False
5dc1ac7fe4ff77e0e9dc064d8068081c,fhvhv,20260326,23,221,B03404,2026-03-26 16:49:17,2026-03-26 17:10:09,,5.83,18.61,,0.00,0.00,21.69,False,False,False
ad3a8094c2973a8b37f52c2e35d11909,fhvhv,20260227,42,202,B03404,2026-02-27 22:53:09,2026-02-27 23:17:57,,6.62,46.66,,0.00,7.46,27.72,False,False,False
504a136c6bcd9f647079dbeaa7fb2b38,fhvhv,20260315,26,257,B03404,2026-03-15 12:48:10,2026-03-15 13:02:20,,2.15,17.89,,0.00,0.00,12.42,False,False,False
5b48b464b7b903ebe4eda61468f6dc83,fhvhv,20260102,206,206,B03404,2026-01-02 13:09:02,2026-01-02 13:15:43,,1.32,7.55,,0.00,0.00,6.24,False,False,False
c2a92375028eebf03c9b5b0a203b9a16,fhvhv,20260111,263,236,B03404,2026-01-11 12:00:13,2026-01-11 12:04:52,,0.63,8.24,,0.00,0.00,4.14,False,False,False
4d06000f628cad017d539aae60a48c4d,fhvhv,20260119,138,181,B03404,2026-01-19 20:43:10,2026-01-19 21:14:47,,13.72,89.07,,20.38,0.00,50.04,False,False,False
da11c7fb2fcfbdb2c093a19e45554d24,fhvhv,20260224,190,188,B03406,2026-02-24 18:34:07,2026-02-24 18:45:52,,1.556,15.26,,2.55,0.00,15.17,False,False,False
571e468651b35f38cd3379c45816bf29,fhvhv,20260209,49,39,B03404,2026-02-09 03:18:43,2026-02-09 03:43:11,,6.35,31.45,,0.00,0.00,24.02,False,False,False
97b6bd280f1b88aa0d07c64b2b4d14c9,fhvhv,20260301,123,123,B03404,2026-03-01 08:17:37,2026-03-01 08:29:16,,0.9,13.70,,0.00,0.00,8.94,False,False,False
b3021a61309e5d603ed05b6ad9ce688e,fhvhv,20260317,243,241,B03404,2026-03-17 16:37:38,2026-03-17 17:00:56,,4.62,25.98,,0.00,0.00,21.79,False,False,False
2725ca2d8f500372942f47d402b8edb8,fhvhv,20260202,250,182,B03406,2026-02-02 16:57:00,2026-02-02 17:09:22,,1.115,10.73,,0.00,0.00,9.54,False,False,False
26fbb8de1e115afa1584c3b2aaf024e8,fhvhv,20260215,95,95,B03404,2026-02-15 16:27:23,2026-02-15 16:35:40,,1.42,12.54,,0.00,0.00,7.22,False,False,False
84a30d6e56078ffe73fb6ed8c99de3b8,fhvhv,20260307,232,37,B03406,2026-03-07 22:33:55,2026-03-07 22:47:52,,4.258,22.59,,0.00,0.00,19.97,False,False,False
50258cb7609b3f54e90ec1d42bbc107b,fhvhv,20260115,230,138,B03404,2026-01-15 05:58:52,2026-01-15 06:34:50,,10.28,63.94,,11.49,0.00,39.45,False,False,False
3fd94489dd0610e4206e1672da7283b5,fhvhv,20260115,138,265,B03404,2026-01-15 13:09:48,2026-01-15 13:41:02,,21.95,93.04,,0.00,0.00,71.80,False,False,False
ffe2976dc466944824fbc915211f9f24,fhvhv,20260220,170,186,B03404,2026-02-20 20:24:19,2026-02-20 20:42:39,,1.09,10.65,,0.00,0.00,13.45,False,False,False
7cbd8b2c8d794a0d401ca7d0d1de1a0d,fhvhv,20260311,262,107,B03406,2026-03-11 15:59:09,2026-03-11 16:17:51,,4.121,23.49,,2.50,0.00,18.02,False,False,False
d5c5214c908af7cadda26c207dd19b41,fhvhv,20260128,205,10,B03404,2026-01-28 04:28:05,2026-01-28 04:35:29,,1.7,6.43,,1.00,0.00,7.01,False,False,False
12ebfd2c90d18d192c11baf5d68a3bfa,fhvhv,20260112,26,26,B03404,2026-01-12 11:43:47,2026-01-12 11:49:15,,0.81,7.60,,0.00,0.00,4.62,False,False,False
04759fca3f136fa19d734741dcd9a7a3,fhvhv,20260114,40,257,B03404,2026-01-14 18:41:30,2026-01-14 18:57:39,,2.79,21.50,,3.59,0.00,14.10,False,False,False
2ce8361d7e5c58f743ef011cd9a23d8d,fhvhv,20260222,124,76,B03404,2026-02-22 16:30:59,2026-02-22 16:43:10,,2.83,12.36,,0.00,0.00,11.53,False,False,False
bfc79fbcaa7439ebdae13ed03e57e231,fhvhv,20260228,75,263,B03404,2026-02-28 10:25:31,2026-02-28 10:33:03,,1.39,9.40,,3.00,0.00,6.82,False,False,False
ef1aba2e0a2b67bb07120e8753770e0e,fhvhv,20260320,88,107,B03404,2026-03-20 17:11:19,2026-03-20 17:24:25,,4.53,37.05,,6.59,0.00,17.81,False,False,False
916aa17911f7eca65de9b4a4241e3f34,fhvhv,20260123,229,233,B03404,2026-01-23 16:20:43,2026-01-23 16:30:38,,0.5,10.50,,0.00,0.00,7.17,False,False,False
8bfa51dd725530f14bd4b009f6e0c8ff,fhvhv,20260311,28,95,B03404,2026-03-11 10:11:46,2026-03-11 10:30:10,,3.36,22.05,,0.00,0.00,16.83,False,False,False
8eb0a67692aaf5fe7e6fcf53e98930b8,fhvhv,20260316,117,117,B03404,2026-03-16 14:58:56,2026-03-16 15:00:23,,0.37,6.80,,0.00,0.00,4.00,False,False,False
0e9ac304a02a9dc3153169948f166df0,fhvhv,20260114,80,256,B03404,2026-01-14 08:01:14,2026-01-14 08:10:55,,1.1,10.10,,0.00,0.00,9.50,False,False,False
30d0c21d14ca2dbbc9da7cb00767e65c,fhvhv,20260209,92,151,B03404,2026-02-09 09:36:08,2026-02-09 10:22:23,,13.39,36.86,,0.00,7.46,51.22,False,False,False
d75a1a37fa45e119019cca6123c83fe4,fhvhv,20260130,195,40,B03406,2026-01-30 14:00:29,2026-01-30 14:12:26,,1.499,16.11,,3.59,0.00,9.73,False,False,False
01bf15621065092b68b249127fbaf4e0,fhvhv,20260111,102,82,B03404,2026-01-11 17:54:04,2026-01-11 18:09:09,,2.34,15.16,,0.00,0.00,12.85,False,False,False
d482bd1d4edc151ee82a6d0e75001558,fhvhv,20260306,256,40,B03404,2026-03-06 21:33:02,2026-03-06 21:54:27,,4.12,27.09,,4.00,0.00,19.88,False,False,False
4d9d7c37d01bab161b6c0600ec51107b,fhvhv,20260111,198,49,B03406,2026-01-11 10:19:23,2026-01-11 10:38:00,,3.557,23.29,,3.89,0.00,16.72,False,False,False
eafe626790dea8f1e667510903664d1e,fhvhv,20260331,243,129,B03406,2026-03-31 18:43:14,2026-03-31 19:34:14,,12.8,62.15,,0.00,7.46,51.16,False,False,False
42af0402b664a78b55252e4ed14d111e,fhvhv,20260326,133,132,B03404,2026-03-26 04:49:02,2026-03-26 05:44:00,,19.59,68.49,,0.00,0.00,72.01,False,False,False
9d12b5140bcc5d47b8c77e6a24c39276,fhvhv,20260214,36,37,B03404,2026-02-14 12:34:27,2026-02-14 12:48:21,,1.83,12.70,,0.00,0.00,11.92,False,False,False
0904957df8d280a6f9125f7e9bc3c984,fhvhv,20260121,51,3,B03404,2026-01-21 12:32:50,2026-01-21 12:44:41,,3.16,14.93,,0.00,0.00,11.74,False,False,False
9d13df48692f2914882a63231c02a93e,fhvhv,20260122,39,39,B03406,2026-01-22 09:46:58,2026-01-22 09:55:59,,1.843,10.76,,0.00,0.00,8.23,False,False,False
4d8156e3c2ac4aeaaa029b0d00654158,fhvhv,20260311,263,116,B03404,2026-03-11 21:48:08,2026-03-11 22:11:09,,4.9,43.50,,0.00,0.00,21.95,False,False,False
d015500be3be50613f48902895609eb3,fhvhv,20260310,188,89,B03404,2026-03-10 21:01:03,2026-03-10 21:08:58,,0.97,8.95,,5.00,0.00,7.17,False,False,False
78fdc1e479cd6dfbdd0667211c2e6a64,fhvhv,20260203,248,174,B03404,2026-02-03 22:47:24,2026-02-03 23:00:09,,3.98,17.02,,0.00,0.00,13.35,False,False,False
6b0c7852afc5539372c1ff3dcfc51e14,fhvhv,20260130,48,68,B03404,2026-01-30 05:12:31,2026-01-30 05:19:29,,0.76,12.28,,3.00,0.00,6.16,False,False,False
eac14de9c66aa1fd810f2557d15b383d,fhvhv,20260308,37,130,B03404,2026-03-08 00:55:06,2026-03-08 01:25:00,,10.35,38.84,,0.00,0.00,33.64,False,False,False
4d116c6eea94b0f3d42c991e409b682e,fhvhv,20260221,238,174,B03404,2026-02-21 18:32:48,2026-02-21 19:14:31,,11.12,48.64,,5.81,0.00,42.79,False,False,False
b4fac3dd78621af776a333581663e81c,fhvhv,20260216,256,1,B03406,2026-02-16 14:34:06,2026-02-16 15:23:47,,15.401,73.13,,0.00,16.79,58.53,False,False,False
f6b33a4924b67191a6fde1a4552e82b8,fhvhv,20260206,138,81,B03404,2026-02-06 21:37:54,2026-02-06 22:01:58,,14.2,50.62,,0.00,7.46,33.48,False,False,False
b6aa79b7cb1e45260ab6fb5e5bec7340,fhvhv,20260123,112,179,B03406,2026-01-23 17:16:49,2026-01-23 17:38:38,,3.186,17.93,,0.00,0.00,18.34,False,False,False
65033948ec5d074562846247c99234d1,fhvhv,20260204,208,167,B03404,2026-02-04 07:01:38,2026-02-04 07:40:33,,4.96,42.36,,0.00,0.00,31.81,False,False,False
e4a61c3ac5ad07db4114cd09a268df86,fhvhv,20260326,195,255,B03404,2026-03-26 10:10:32,2026-03-26 10:55:51,,6.32,54.69,,0.00,0.00,38.87,False,False,False
7086ea920a88677b389f70627ab444d3,fhvhv,20260121,236,263,B03404,2026-01-21 19:00:07,2026-01-21 19:06:42,,0.99,8.79,,0.00,0.00,5.57,False,False,False
f483a1d4488bab7938f9aa4fe1642e6b,fhvhv,20260321,216,216,B03406,2026-03-21 23:22:44,2026-03-21 23:30:03,,1.657,10.03,,2.00,0.00,7.11,False,False,False
9472937d62720a6a418dc0acc077c3be,fhvhv,20260304,249,265,B03406,2026-03-04 10:44:06,2026-03-04 11:39:11,,25.818,95.57,,0.00,7.46,73.55,False,False,False
05ac4fadd779c705f3321289f6f19f02,fhvhv,20260225,166,127,B03404,2026-02-25 20:16:57,2026-02-25 20:39:08,,4.85,23.87,,0.00,0.00,23.02,False,False,False
d6b29e5293f83fc1113430086e2f9479,fhvhv,20260317,33,52,B03406,2026-03-17 08:52:14,2026-03-17 08:59:29,,0.857,8.06,,0.00,0.00,6.04,False,False,False
9114b8573ca8f20895e57243996c0daf,fhvhv,20260102,188,89,B03406,2026-01-02 12:31:06,2026-01-02 12:47:38,,1.936,13.43,,2.99,0.00,13.33,False,False,False
d036e87d31238b6092ebdca8663042cf,fhvhv,20260115,155,55,B03404,2026-01-15 13:50:03,2026-01-15 14:36:08,,8.73,39.92,,0.00,0.00,53.68,False,False,False
8f02899ee88f4c615d769e296a3ab632,fhvhv,20260313,42,42,B03404,2026-03-13 23:21:41,2026-03-13 23:25:41,,0.44,6.72,,0.00,0.00,4.00,False,False,False
38ab0a9e72c7c86d59c2c4f707dfd7a5,fhvhv,20260124,50,68,B03404,2026-01-24 10:27:52,2026-01-24 10:32:41,,0.7,12.95,,0.00,0.00,6.48,False,False,False
5959cb91a4c4be5eec08a6c0ac6f2ea1,fhvhv,20260209,29,55,B03404,2026-02-09 08:47:16,2026-02-09 09:00:28,,2.01,11.84,,0.00,0.00,11.20,False,False,False
304152f7da6f68e3cfe591985dcd0432,fhvhv,20260305,28,132,B03404,2026-03-05 18:48:47,2026-03-05 19:09:48,,6.3,23.14,,1.00,0.00,22.39,False,False,False
243e8ac83e8cc15412659a100536fa89,fhvhv,20260101,166,247,B03406,2026-01-01 00:48:56,2026-01-01 01:08:54,,5.073,39.42,,0.00,0.00,28.50,False,False,False
62dc88c1ded506ee4f6c15c6ee83bac4,fhvhv,20260327,203,265,B03406,2026-03-27 05:46:48,2026-03-27 05:52:09,,1.369,9.09,,0.00,0.00,5.54,False,False,False
4e439b0242cf5839052ecd1eb1819c2a,fhvhv,20260314,228,40,B03404,2026-03-14 22:59:57,2026-03-14 23:12:18,,2.67,18.63,,0.00,0.00,11.84,False,False,False
fe60c5b77902284c651729777be9616f,fhvhv,20260216,156,156,B03404,2026-02-16 18:05:08,2026-02-16 18:08:58,,0.74,6.75,,0.00,0.00,4.00,False,False,False
e0254e2e288eabe0f103e6a6db3c47d3,fhvhv,20260205,76,39,B03404,2026-02-05 17:51:42,2026-02-05 18:01:19,,1.61,11.63,,0.00,0.00,8.34,False,False,False
6456315123c0f6b5f3949ce6bef23eef,fhvhv,20260208,28,113,B03406,2026-02-08 12:50:58,2026-02-08 13:20:53,,12.482,46.16,,0.00,7.46,35.21,False,False,False
add71afbd8b554a4d48b36124f6bacf2,fhvhv,20260130,196,173,B03404,2026-01-30 08:08:29,2026-01-30 08:31:19,,1.54,17.96,,5.00,0.00,19.41,False,False,False
6ff927da686725918c164ab3b4bba541,fhvhv,20260207,122,92,B03406,2026-02-07 07:45:03,2026-02-07 08:01:56,,8.956,33.19,,0.00,0.00,22.24,False,False,False
0f3d7a8bd48e86516f49ff0ccedf6e22,fhvhv,20260225,76,76,B03404,2026-02-25 14:10:20,2026-02-25 14:20:40,,1.47,9.24,,0.00,0.00,8.79,False,False,False
c796050070a9f973cddfe9294ea55c02,fhvhv,20260222,32,3,B03404,2026-02-22 04:07:44,2026-02-22 04:12:12,,0.89,5.20,,0.00,0.00,4.04,False,False,False
b7354a36c4543751e73701a9f09cb27b,fhvhv,20260224,39,39,B03404,2026-02-24 14:02:00,2026-02-24 14:06:28,,0.69,8.93,,0.00,0.00,4.66,False,False,False
fad3bbf385bab679a8e658d432921ed4,fhvhv,20260118,132,17,B03406,2026-01-18 20:42:45,2026-01-18 21:36:27,,18.419,77.83,,0.00,0.00,58.38,False,False,False
51c90ddb9479bd54d38242040fd53d49,fhvhv,20260125,255,238,B03404,2026-01-25 04:03:39,2026-01-25 04:30:48,,7.85,34.00,,0.00,0.00,27.63,False,False,False
c9ee292ecc1d2502e325a0392d8e205f,fhvhv,20260105,256,188,B03406,2026-01-05 16:48:51,2026-01-05 17:25:08,,4.926,33.15,,0.00,0.00,30.08,False,False,False
2a714376fb04c0635f8b5ad216e6a284,fhvhv,20260127,48,158,B03404,2026-01-27 15:18:28,2026-01-27 15:40:21,,2.79,27.54,,0.00,0.00,17.88,False,False,False
7df4aca5bc5b829db8f8dfec4b99ef2b,fhvhv,20260210,10,216,B03404,2026-02-10 12:23:34,2026-02-10 12:39:13,,2.84,19.41,,0.00,0.00,13.83,False,False,False
56fa9b5b30382c8370150e5184fc064c,fhvhv,20260324,121,15,B03404,2026-03-24 15:31:50,2026-03-24 15:51:50,,5.53,24.20,,0.00,0.00,20.72,False,False,False
adc4ba3c0302e46cb0faa56ba68104c3,fhvhv,20260222,217,17,B03404,2026-02-22 00:23:09,2026-02-22 00:30:53,,1.13,7.52,,0.00,0.00,12.24,False,False,False
0835ae73cbad35b5b839c094208d74ce,fhvhv,20260111,198,265,B03406,2026-01-11 04:05:13,2026-01-11 04:42:08,,10.389,42.11,,0.00,16.05,38.49,False,False,False
ed1cc5ad8a8844365559b10de02c1f41,fhvhv,20260126,61,188,B03404,2026-01-26 07:42:29,2026-01-26 07:51:37,,1.82,16.31,,0.00,0.00,21.16,False,False,False
58da73756351f7654293bfc05768a58e,fhvhv,20260324,92,95,B03404,2026-03-24 06:57:30,2026-03-24 07:19:52,,3.75,22.11,,0.00,0.00,19.99,False,False,False
7ecb6a15059326297912a617995c720f,fhvhv,20260310,216,130,B03406,2026-03-10 07:12:20,2026-03-10 07:35:12,,3.09,21.53,,0.00,0.00,19.54,False,False,False
d557bd3243989604eea3ac2fced77121,fhvhv,20260325,211,1,B03404,2026-03-25 17:54:26,2026-03-25 18:26:54,,13.11,75.79,,14.69,16.79,42.68,False,False,False
024847e7486ea1379c95c103d952b1f3,fhvhv,20260328,43,230,B03404,2026-03-28 18:45:35,2026-03-28 19:02:40,,2.91,26.23,,4.80,0.00,22.30,False,False,False
